"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"1","2069217536007246120","2014-06-08 02:22:35","Mobile","Female","18-24","Bremerton, Washington","Urban","$50,000-$74,999","1.3827711","13","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","Sometimes have access","About 1 time a week","Occasionally (at least three or four times)","13029ms","1598ms","5448ms","4524ms","3873ms","841ms",-122.6329356,47.5673202,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"2","2520083491387503423","2014-06-08 13:49:34","Mobile","Female","18-24","Bellingham, Washington","Suburban","$0-$24,999","1.3827711","10","Somewhat dissatisfied","About 1-3 times a month","I don't like to gather or hunt","Several times a week (about 3 times a week)","Rarely (at least once or twice)","10840ms","3979ms","4158ms","2143ms","1047ms","1082ms",-122.4781473,48.74908,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"3","3536666541696135287","2014-06-08 15:33:27","Mobile","Male","18-24","Tacoma, Washington","Urban","$100,000-$149,999","0.7696285","19","Extremely dissatisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","About 1-3 times a month","Regularly (at least once a month)","5469ms","6159ms","4077ms","6449ms","4148ms","5263ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"4","4179592802975673586","2014-06-08 16:20:02","Mobile","Male","18-24","Graham, Washington","Rural","$50,000-$74,999","0.7696285","22","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1-3 times a month","Rarely (at least once or twice)","7527ms","4657ms","4346ms","7067ms","5811ms","5173ms",-122.2942839,47.0528789,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","South Sound"
"5","1671083950776950076","2014-06-08 16:53:02","Mobile","Male","18-24","Tacoma, Washington","Suburban","$0-$24,999","0.7696285","4","Neither satisfied nor dissatisfied","Almost every day (at least 5 times a week)","Sometimes have access","Almost every day (at least 5 times a week)","Regularly (at least once a month)","10502ms","7742ms","10509ms","10734ms","6832ms","7466ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"6","7084226088051580988","2014-06-08 19:20:24","Mobile","Male","25-34","Roy, Washington","Rural","$0-$24,999","0.7696285","28","Neither satisfied nor dissatisfied","About 1-3 times a month","Sometimes have access","Several times a week (about 3 times a week)","Constantly (at least once a week)","12697ms","10357ms","8492ms","28431ms","7476ms","8248ms",-122.539846,47.0042643,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110015","Nisqually","Alliance for a Healthy South Sound","Nisqually"
"7","6780720424553058259","2014-06-08 20:36:02","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.7696285","24","Extremely satisfied","Almost every day (at least 5 times a week)","I don't like to gather or hunt","Several times a week (about 3 times a week)","Regularly (at least once a month)","36930ms","10248ms","8690ms","4089ms","6272ms","3686ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"8","4077856234915801662","2014-06-08 22:37:11","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.3827711","2","Somewhat dissatisfied","About 1-3 times a month","Sometimes have access","About 1-3 times a month","Occasionally (at least three or four times)","86573ms","21319ms","13754ms","5083ms","6440ms","2640ms",-120.7401386,47.7510741,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Chelan","53007","17020011","Wenatchee",NA,NA
"9","7208414131357490003","2014-06-08 22:41:49","Mobile","Male","25-34","Port-Orchard, Washington","Rural","$50,000-$74,999","0.7696285","29","Somewhat satisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","About 1-3 times a month","Regularly (at least once a month)","13564ms","37081ms","27797ms","28279ms","9708ms","17092ms",-122.6362492,47.5403732,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"10","4684241479362520946","2014-06-09 04:17:56","Mobile","Female","25-34","Puyallup, Washington","Suburban","$25,000-$49,999","1.3827711","33","Extremely satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1 time a week","Never","14252ms","5050ms","4440ms","8243ms","15290ms","7687ms",-122.2928974,47.1853785,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
