"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"1","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","28","1050011966993579467_1","11699ms","S1","Q1Howlong"
"2","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Somewhat satisfied","1050011966993579467_2","10387ms","S2","Q4Howsatisfied"
"3","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Never","1050011966993579467_3","13507ms","S3","Q11cultureact"
"4","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Rarely (at least once or twice)","1050011966993579467_4","18608ms","S4","Q12stewardact"
"5","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1050011966993579467_5","11198ms","S5","Q13familyoutside"
"6","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Some of the time (about a third)","1050011966993579467_6","6379ms","S6","Q14trustpolicy"
"7","1050011966993579467","2014-06-16 07:58:16","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1050011966993579467_7","6245ms","S7","Q15trustexperts"
"8","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","10","1058385035298481851_1","5278ms","S1","Q1Howlong"
"9","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Somewhat satisfied","1058385035298481851_2","24401ms","S2","Q4Howsatisfied"
"10","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1058385035298481851_3","6211ms","S3","Q11cultureact"
"11","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","1058385035298481851_4","12320ms","S4","Q12stewardact"
"12","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","About 1-3 times a month","1058385035298481851_5","4464ms","S5","Q13familyoutside"
"13","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1058385035298481851_6","5044ms","S6","Q14trustpolicy"
"14","1058385035298481851","2014-06-18 23:51:34","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8007696","BONUS5","About half of the time","1058385035298481851_7","7688ms","S7","Q15trustexperts"
"15","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","22","1105423770874864692_1","6410ms","S1","Q1Howlong"
"16","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","Extremely satisfied","1105423770874864692_2","4017ms","S2","Q4Howsatisfied"
"17","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","Rarely (at least once or twice)","1105423770874864692_3","4983ms","S3","Q11cultureact"
"18","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","Rarely (at least once or twice)","1105423770874864692_4","3786ms","S4","Q12stewardact"
"19","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","Almost every day (at least 5 times a week)","1105423770874864692_5","3726ms","S5","Q13familyoutside"
"20","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","About half of the time","1105423770874864692_6","3327ms","S6","Q14trustpolicy"
"21","1105423770874864692","2014-06-11 23:14:16","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$0-$24,999","1.2988457","BONUS5","Most of the time (about two-thirds)","1105423770874864692_7","2666ms","S7","Q15trustexperts"
"22","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","0","1121441782357642270_1","7976ms","S1","Q1Howlong"
"23","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Extremely satisfied","1121441782357642270_2","4447ms","S2","Q4Howsatisfied"
"24","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1121441782357642270_3","8364ms","S3","Q11cultureact"
"25","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1121441782357642270_4","2130ms","S4","Q12stewardact"
"26","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1121441782357642270_5","8674ms","S5","Q13familyoutside"
"27","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1121441782357642270_6","6811ms","S6","Q14trustpolicy"
"28","1121441782357642270","2014-06-11 16:41:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1121441782357642270_7","5590ms","S7","Q15trustexperts"
"29","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","15","1139028972650354740_1","9411ms","S1","Q1Howlong"
"30","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Somewhat satisfied","1139028972650354740_2","3903ms","S2","Q4Howsatisfied"
"31","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1139028972650354740_3","5514ms","S3","Q11cultureact"
"32","1139028972650354740","2014-06-15 01:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1139028972650354740_4","6892ms","S4","Q12stewardact"
