"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"1","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","4","104439837240101329_1","10604ms","S1","Q1Howlong"
"2","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Somewhat satisfied","104439837240101329_2","4267ms","S2","Q4Howsatisfied"
"3","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Agree","104439837240101329_3","4423ms","S3","Q2PSattach"
"4","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Agree","104439837240101329_4","6808ms","S4","Q3PSident"
"5","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Almost always or always","104439837240101329_5","9206ms","S5","Q5natinspire"
"6","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Almost always or always","104439837240101329_6","6640ms","S6","Q6natstress"
"7","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","104439837240101329_7","6386ms","S7","Q7wintrec"
"8","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","104439837240101329_8","18888ms","S8","Q8sumrec"
"9","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Occasionally (several times a season)","104439837240101329_9","12476ms","S9","Q9resgather"
"10","104439837240101329","2014-06-09 16:54:14","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","104439837240101329_10","7015ms","S10","Q10resaccess"
"11","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","17","1055643270683211049_1","14076ms","S1","Q1Howlong"
"12","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Somewhat dissatisfied","1055643270683211049_2","9329ms","S2","Q4Howsatisfied"
"13","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Disagree","1055643270683211049_3","6514ms","S3","Q2PSattach"
"14","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Disagree","1055643270683211049_4","6999ms","S4","Q3PSident"
"15","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","Some of the time (about a third)","1055643270683211049_5","12752ms","S5","Q5natinspire"
"16","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About half of the time","1055643270683211049_6","8794ms","S6","Q6natstress"
"17","1055643270683211049","2014-06-13 15:27:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","BONUS10","About 1-3 times a month","1055643270683211049_7","7406ms","S7","Q7wintrec"
