"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Answer.8","Answer.9","Answer.10","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Response.Time..8","Response.Time..9","Response.Time..10","Block","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10"
"1","4741487811539021971","2014-06-08 04:25:22","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","22","Somewhat satisfied","Strongly agree","Agree","Some of the time (about a third)","Almost always or always","About 1-3 times a month","About 1 time a week","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","11528ms","12256ms","3739ms","4777ms","20439ms","6719ms","15261ms","6401ms","107486ms","18085ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"2","3882195110823444710","2014-06-08 15:54:47","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","5","Extremely satisfied","Agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Occasionally (several times a season)","Usually (more than 70% of the time)","16808ms","4487ms","2432ms","6453ms","9869ms","4278ms","8980ms","9339ms","29052ms","9019ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"3","6120626151677353143","2014-06-08 15:54:46","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","5","Extremely satisfied","Agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Occasionally (several times a season)","Usually (more than 70% of the time)","5255ms","4032ms","1616ms","1910ms","6699ms","4943ms","8409ms","10551ms","3833ms","3799ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"4","8166050130003636509","2014-06-08 19:09:49","Mobile","Male","18-24","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","2","Extremely satisfied","Neither agree nor disagree","Agree","Almost always or always","Almost always or always","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","14521ms","10888ms","10044ms","6870ms","15758ms","3131ms","22381ms","9426ms","16825ms","44321ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"5","8508208215191308668","2014-06-08 19:53:36","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","15","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Usually (more than 70% of the time)","5193ms","3922ms","4929ms","1490ms","5047ms","2853ms","3823ms","4659ms","4884ms","9994ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"6","5211309430874556938","2014-06-08 20:02:39","Mobile","Male","35-44","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","40","Neither satisfied nor dissatisfied","Agree","Agree","Most of the time (about two-thirds)","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Regularly (most of the season)","Usually (more than 70% of the time)","12610ms","5821ms","4674ms","1742ms","5477ms","6936ms","5231ms","3751ms","8252ms","15788ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"7","685242364484356464","2014-06-08 20:14:22","Mobile","Male","35-44","US-WEST-WA, Washington","Unknown","$50,000-$74,999","0.8334540","13","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","4289ms","13496ms","6766ms","3776ms","7518ms","896ms","10713ms","11400ms","6095ms","8447ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"8","6457029925077645984","2014-06-08 23:24:03","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","10","Neither satisfied nor dissatisfied","Agree","Agree","About half of the time","About half of the time","About 1-3 times a month","Rarely or never (less than 1 time a month)","Rarely (once or twice during the season)","I don't gather or hunt","4561ms","2148ms","4422ms","2639ms","5807ms","3673ms","7105ms","4399ms","5152ms","5495ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"9","3014159097602816483","2014-06-08 23:46:58","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","18","Extremely dissatisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Rarely or never (less than 1 time a month)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","16678ms","8964ms","7357ms","5371ms","12014ms","5897ms","5284ms","8574ms","13288ms","10372ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"10","5494271976859557869","2014-06-09 05:09:06","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","14","Somewhat dissatisfied","Agree","Agree","About half of the time","About half of the time","About 1-3 times a month","About 1-3 times a month","Regularly (most of the season)","Sometimes","6212ms","1785ms","1450ms","2966ms","1978ms","1330ms","3197ms","1819ms","2186ms","2013ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
