"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1000738504869535559",5.92,NA,NA,NA,9.738,4.842,26.049,NA,NA,10.926,NA,NA,11.067,NA,NA
"1003166678651931383",NA,NA,NA,NA,NA,NA,5.294,1.839,4.172,67.654,3.924,NA,NA,NA,1.47
"1005587330073185027",NA,NA,NA,NA,NA,NA,8.109,2.477,3.37,5.362,3.929,NA,NA,NA,5.418
"1007616936924152623",NA,NA,NA,NA,NA,NA,23.815,2.461,NA,6.274,5.79,4.099,NA,NA,6.295
"1007756620542723545",NA,NA,NA,NA,NA,5.015,4.978,NA,NA,2.57,NA,2.963,NA,3.761,3.54
"1011835306741529132",13.528,NA,5.597,NA,NA,NA,30.225,NA,NA,5.753,NA,NA,13.981,6.765,NA
"1011871794173950509",5.563,NA,10.426,NA,NA,NA,14.272,NA,NA,8.778,NA,NA,15.728,4.995,NA
"1015408003523300391",NA,7.841,7.382,NA,NA,NA,11.744,NA,4.512,8.696,NA,8.823,NA,NA,NA
"1017730945949644332",NA,5.807,NA,4.74,NA,NA,5.936,4.602,NA,5.654,5.492,NA,NA,NA,NA
"1018718847800088665",NA,NA,6.696,NA,9.238,NA,6.58,6.53,6.586,148.142,NA,NA,NA,NA,NA
"1020741052013818917",20.622,NA,34.088,NA,NA,NA,11.573,NA,NA,4.71,4.249,NA,NA,7.889,NA
"1021131627964181094",NA,NA,NA,10.549,10.664,NA,32.27,3.826,5.487,11.069,NA,NA,NA,NA,NA
"1022912696830941079",NA,NA,4.609,NA,4.086,NA,15.598,1.725,3.06,3.401,NA,NA,NA,NA,NA
"1026157353235413257",NA,NA,5.25,NA,NA,NA,13.078,NA,8.613,6.921,4.789,NA,NA,NA,3.979
"1030657438720804841",10.915,8.014,5.664,NA,NA,7.019,15.601,NA,NA,8.549,NA,NA,NA,NA,NA
"1030997885678303595",NA,5.271,5.617,NA,NA,NA,108.522,NA,5.085,6.708,NA,6.397,NA,NA,NA
"1032744487268172083",8.189,NA,NA,NA,NA,5.806,22.005,NA,NA,5.971,NA,NA,NA,17.376,5.745
"103288165780603673",NA,NA,3.951,NA,NA,NA,6.765,NA,3.836,3.152,23.259,NA,NA,NA,5.079
"1033242052218767836",NA,NA,NA,NA,NA,9.003,13.576,NA,NA,10.698,NA,2.641,NA,10.929,13.628
"1038305957124806596",NA,NA,NA,8.613,NA,25.94,22.462,NA,NA,18.3,NA,23.17,22.956,NA,NA
"1039485953143488412",NA,NA,7.474,NA,5.135,NA,11.69,2.52,8.316,4.256,NA,NA,NA,NA,NA
"1040874665470767753",NA,4.463,3.144,NA,NA,NA,2.817,NA,2.226,1.53,NA,3.635,NA,NA,NA
"1040929741320858462",NA,3.411,1.638,NA,NA,NA,32.039,NA,4.168,6.797,NA,1.786,NA,NA,NA
"1042123894265662936",NA,9.079,19.807,NA,NA,NA,9.082,NA,9.966,3.656,NA,27.144,NA,NA,NA
"1045059602048202269",NA,6.423,NA,6.483,NA,5.818,11.586,NA,NA,7.699,NA,NA,5.787,NA,NA
"1046123573803378915",7.076,NA,5.545,NA,NA,NA,12.289,NA,NA,6.403,6.735,NA,NA,5.9,NA
"104775767675184167",NA,NA,6.337,5.958,8.09,NA,14.381,NA,4.681,6.276,NA,NA,NA,NA,NA
"1049054377500056085",NA,NA,NA,12.013,NA,11.836,12.794,NA,NA,8.879,NA,5.779,8.914,NA,NA
"1050731162632188784",3.229,NA,12.283,NA,NA,NA,11.811,NA,NA,5.113,NA,NA,3.77,3.293,NA
"1052904469690235846",NA,9.416,NA,9.954,NA,NA,8.241,5.831,NA,6.011,4.982,NA,NA,NA,NA
"1053143447422423778",9.991,NA,NA,NA,5.382,11.927,11.496,NA,NA,6.872,NA,NA,17.076,NA,NA
"1055669588283471089",NA,NA,NA,NA,9.311,NA,7.245,2.552,NA,6.153,6.05,5.577,NA,NA,NA
"1058724670482009950",NA,NA,4.73,NA,NA,NA,24.595,NA,2.262,4.311,7.093,NA,NA,NA,6.392
"105972354871341009",NA,NA,6.234,4.84,5.753,NA,8.517,NA,2.884,2.461,NA,NA,NA,NA,NA
"1060873630824917868",NA,21.855,NA,10.891,NA,10.044,11.335,NA,NA,8.676,NA,NA,12.484,NA,NA
"1062009175481360914",NA,2.771,3.822,NA,NA,NA,8.447,NA,2.059,1.348,NA,3.886,NA,NA,NA
"1062035094615729356",20.783,NA,20.23,NA,NA,NA,59.654,NA,NA,6.965,118.869,NA,NA,20.626,NA
"1066276509121981506",NA,NA,NA,27.13,10.831,NA,8.208,0.801,3.487,25.849,NA,NA,NA,NA,NA
"1067360235472277807",NA,NA,7.964,9.258,8.683,NA,8.573,NA,6.703,8.068,NA,NA,NA,NA,NA
"1068263164562077570",NA,6.93,NA,13.599,NA,NA,8.484,3.324,NA,12.025,13.769,NA,NA,NA,NA
"1070929604295163608",NA,NA,NA,NA,NA,NA,9.872,5.902,NA,7.56,6.961,4.304,NA,NA,6.471
"1073149614883846128",6.308,3.125,NA,NA,NA,NA,5.555,NA,NA,4.519,NA,NA,3.386,NA,3.566
"1073725126227964381",6.362,NA,4.917,NA,NA,NA,13.401,NA,NA,5.639,7.776,NA,NA,4.221,NA
"1076632352121560816",11.797,NA,NA,NA,2.919,5.088,13.022,NA,NA,14.403,NA,NA,37.297,NA,NA
"1078609816825503547",NA,NA,NA,NA,11.81,10.38,9.203,NA,NA,8.083,7.805,NA,NA,17.712,NA
"1083959972370222926",8.822,NA,NA,NA,NA,22.989,9.474,NA,NA,5.238,NA,NA,NA,9.074,7.523
"1084309466779333285",NA,NA,NA,NA,6.725,15.536,10.676,NA,NA,7.263,7.938,NA,NA,5.738,NA
"1085132119143210833",13.444,NA,11.813,NA,NA,NA,17.213,NA,NA,7.188,NA,NA,9.676,6.228,NA
"108672213830412797",NA,8.507,NA,9.504,NA,85.037,9.554,NA,NA,5.586,NA,NA,8.595,NA,NA
"1091610885561538292",NA,NA,NA,NA,NA,NA,65.368,3.163,NA,8.194,16.402,4.935,NA,NA,12.245
"1092832289598194003",NA,NA,NA,NA,5.019,9.141,6.273,NA,5.153,2.789,NA,NA,NA,5.449,NA
"1093191151563197401",NA,NA,NA,NA,7.875,19.723,12.563,NA,NA,10.492,6.62,NA,NA,7.155,NA
"1093335282623191642",NA,NA,NA,NA,9.606,6.131,11.604,NA,5.375,4.415,NA,NA,NA,14.264,NA
"1096069379556148082",NA,NA,NA,NA,6.195,5.767,16.102,NA,NA,11.716,9.845,NA,NA,20.975,NA
"1103964336625724891",NA,9.079,NA,6.008,NA,NA,7.649,NA,NA,4.717,NA,7.171,NA,NA,10.24
"1106467579499872680",9.338,9.567,NA,NA,NA,NA,14.838,NA,NA,8.183,NA,NA,9.217,NA,6.095
"1110691437378531552",10.074,NA,NA,NA,NA,5.914,6.348,NA,NA,3.35,NA,NA,NA,6.149,2.692
"1111108523593360922",NA,NA,NA,6.211,NA,17.561,10.944,NA,NA,6.9,NA,8.595,9.321,NA,NA
"111118312898030769",52.631,20.961,16.324,NA,NA,13.595,21.041,NA,NA,12.888,NA,NA,NA,NA,NA
"111774726927330466",10.374,NA,NA,NA,9.923,15.259,18.208,NA,NA,9.898,NA,NA,16.079,NA,NA
"1118312156961857396",NA,NA,NA,9.638,3.768,NA,4.495,3.899,3.106,4.765,NA,NA,NA,NA,NA
"112434279214702100",NA,NA,NA,NA,NA,NA,17.822,7.485,NA,11.283,15.117,7.863,NA,NA,32.362
"1126220879949576455",2.986,NA,13.408,NA,NA,NA,10.05,NA,NA,21.934,11.904,NA,NA,4.719,NA
"1126895699208347839",9.663,12.732,4.894,NA,NA,8.973,10.729,NA,NA,8.332,NA,NA,NA,NA,NA
"1127813193355999039",NA,NA,NA,NA,6.01,NA,3.82,3.602,NA,1.422,3.253,8.67,NA,NA,NA
"1130374696597635920",5.324,NA,NA,NA,3.348,6.459,1735.262,NA,NA,17.439,NA,NA,6.181,NA,NA
"1130804244489626325",NA,NA,3.379,NA,NA,NA,7.044,NA,2.621,4.433,4.766,NA,NA,NA,4.591
"1134879277731472913",9.68,8.705,NA,NA,NA,NA,6.956,NA,NA,8.669,NA,NA,11.218,NA,5.07
"1138383958956430088",NA,14.554,NA,18.821,NA,NA,8.059,NA,NA,10.451,NA,8.391,NA,NA,8.151
"1139624131047894588",8.269,NA,8.297,NA,NA,NA,5.847,NA,NA,5.679,10.197,NA,NA,105.802,NA
"1141217364508438683",NA,5.404,NA,7.815,NA,NA,7.924,4.088,NA,5.584,10.731,NA,NA,NA,NA
"1146678773030108680",3.812,NA,NA,6.008,NA,NA,6.505,2.139,NA,2.932,NA,NA,6.211,NA,NA
"1147660056510513206",NA,NA,5.273,NA,NA,NA,10.215,NA,4.693,2.951,3.776,NA,NA,NA,3.146
"1148283984734065340",NA,NA,NA,NA,3.338,NA,7.545,2.436,NA,1.861,4.238,3.482,NA,NA,NA
"1149935703021028915",NA,8.464,NA,NA,NA,NA,16.927,5.25,NA,19.934,NA,16.69,24.278,NA,NA
"1156549165344356460",17.637,NA,NA,7.305,10.995,NA,7.192,NA,NA,7.261,NA,NA,NA,11.133,NA
"1156638929299713513",7.435,NA,NA,11.731,NA,NA,12.214,6.146,NA,11.758,NA,NA,8.638,NA,NA
"115848432772852730",7.646,NA,NA,4.511,NA,NA,6.667,3.984,NA,4.392,NA,NA,4.039,NA,NA
"1162121561509908512",10.919,9.678,17.252,NA,NA,3.966,5.242,NA,NA,2.222,NA,NA,NA,NA,NA
"1166205666256881125",2.836,NA,NA,3.88,5.004,NA,11.091,NA,NA,1.424,NA,NA,NA,4.279,NA
"1168801782519453936",NA,NA,NA,4.343,6.156,NA,12.019,2.748,5.004,4.802,NA,NA,NA,NA,NA
"1169395867547586717",NA,6.523,NA,21.421,NA,NA,17.384,NA,NA,4.946,NA,5.627,NA,NA,9.776
"1169478285386634805",20.226,NA,8.989,NA,NA,NA,21.96,NA,NA,5.018,5.956,NA,NA,10.937,NA
