Device ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
840AA,A,C,C,E,D,C,E,NA,E,A,NA,A,E,A,A,E,E
8413E,B,C,D,A,A,B,C,B,D,B,B,C,B,B,A,C,B
83FB2,B,B,B,D,D,D,C,A,E,A,NA,D,NA,NA,NA,NA,B
84008,D,C,B,B,B,B,A,B,D,B,A,D,B,A,NA,D,B
8407A,A,A,D,B,A,B,D,NA,D,A,A,C,A,A,A,D,C
840B4,B,C,D,B,A,B,A,A,D,A,A,D,A,A,A,B,C
8405F,E,B,D,A,A,B,A,A,C,A,A,D,B,A,A,B,C
8406D,B,B,D,C,B,B,D,D,D,D,A,D,B,A,A,C,B
840E7,C,A,D,A,A,B,B,B,C,A,C,A,A,A,A,D,C
840F7,C,C,D,A,A,D,B,B,C,B,C,C,A,C,A,C,C
8403C,B,B,D,A,B,B,D,D,D,B,A,D,B,A,A,D,B
840FB,A,C,A,B,A,A,C,B,D,C,A,D,A,A,NA,E,D
840FE,A,C,D,NA,C,A,D,NA,C,NA,NA,D,A,A,A,NA,B
83FF2,D,A,C,NA,NA,D,NA,A,E,E,A,D,A,A,A,E,E
8407F,B,A,A,A,A,D,A,B,B,NA,B,D,A,C,A,D,B
84020,B,B,D,A,A,B,A,B,E,B,A,D,B,B,B,C,B
84083,A,B,C,E,E,C,E,E,A,A,A,NA,A,A,A,NA,C
84118,D,A,D,A,B,B,E,C,D,D,B,C,A,C,B,D,D
83FFD,B,C,D,A,B,B,D,B,E,C,A,D,B,A,A,D,C
8400B,A,C,C,C,C,B,D,B,D,B,A,D,B,A,B,D,C
840AB,D,C,D,B,B,C,A,A,D,B,B,C,A,C,A,E,B
840B8,B,B,D,B,A,A,B,B,D,B,A,D,B,B,B,NA,NA
8410E,B,B,D,C,C,A,D,C,E,D,NA,D,A,NA,A,E,B
83FB5,A,A,B,B,B,C,B,A,C,B,A,D,B,A,A,C,B
84028,B,A,D,C,A,D,C,B,B,A,A,D,B,A,A,D,A
8402A,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84082,B,C,C,B,B,A,A,A,C,A,C,C,A,A,A,B,B
84123,E,A,D,B,A,B,A,A,D,B,B,C,C,C,D,C,B
8412D,B,A,D,B,B,A,NA,A,E,A,NA,C,B,A,NA,E,B
840A5,A,C,B,E,E,E,A,D,E,A,A,D,A,A,A,C,C
840E0,D,A,D,A,A,E,A,D,C,C,B,A,A,A,A,D,E
84001,B,A,C,B,B,A,A,C,C,A,B,A,C,C,B,D,C
840A6,B,B,D,B,B,B,A,A,D,A,A,D,B,A,NA,C,NA
84080,E,C,C,A,A,A,A,NA,D,A,C,A,B,B,NA,D,B
83FBD,E,C,D,A,A,B,A,B,D,B,C,C,C,C,C,D,D
840DE,A,C,C,D,C,B,A,A,E,B,A,D,A,A,A,C,B
840B5,A,A,B,A,A,B,NA,A,C,B,A,NA,A,NA,B,B,NA
84026,B,C,D,B,C,B,B,B,B,B,B,C,A,A,A,E,B
84090,A,B,D,B,C,B,E,E,D,C,A,D,A,A,A,C,A
84024,A,A,C,D,D,C,E,E,A,A,NA,NA,A,NA,E,E,NA
84084,NA,A,NA,A,NA,B,NA,C,B,B,B,C,A,A,A,C,C
840F3,NA,NA,C,B,E,A,B,B,E,B,NA,D,B,A,NA,C,NA
84005,NA,NA,NA,NA,A,B,C,B,E,C,A,D,A,A,A,C,C
F5CD2,NA,NA,NA,NA,C,B,D,C,D,B,A,D,A,B,B,C,D
