"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1000738504869535559","I don't like to gather or hunt",NA,NA,NA,"Most of the time (about two-thirds)","Almost always or always","8",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,NA
"1003166678651931383",NA,NA,NA,NA,NA,NA,"22","Agree","Neither agree nor disagree","Extremely satisfied","Almost always or always",NA,NA,NA,"Occasionally (several times a season)"
"1005587330073185027",NA,NA,NA,NA,NA,NA,"19","Agree","Strongly agree","Neither satisfied nor dissatisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"1007616936924152623",NA,NA,NA,NA,NA,NA,"25","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)","Some of the time (about a third)",NA,NA,"Occasionally (several times a season)"
"1007756620542723545",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","20",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,"Almost every day (at least 5 times a week)","Regularly (most of the season)"
"1011835306741529132","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"8",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"About 1 time a week","About 1 time a week",NA
"1011871794173950509","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"22",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)",NA
"1015408003523300391",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"22",NA,"Agree","Somewhat satisfied",NA,"About half of the time",NA,NA,NA
"1017730945949644332",NA,"Rarely (at least once or twice)",NA,"About 1 time a week",NA,NA,"3","Disagree",NA,"Neither satisfied nor dissatisfied","Almost never or never",NA,NA,NA,NA
"1018718847800088665",NA,NA,"Rarely (at least once or twice)",NA,"Most of the time (about two-thirds)",NA,"22","Strongly agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"1020741052013818917","Rarely (access less than 30% of the time)",NA,"Never",NA,NA,NA,"20",NA,NA,"Somewhat dissatisfied","Almost always or always",NA,NA,"About 1 time a week",NA
